"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"White"	"2106-3"	1	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
