"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38034	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	113169	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Black or African American"	"2054-5"	0	330701	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"White"	"2106-3"	1	1444435	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39172	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	118822	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Black or African American"	"2054-5"	0	346206	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"White"	"2106-3"	1	1512538	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38034	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	113169	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Black or African American"	"2054-5"	0	330701	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"White"	"2106-3"	0	1444435	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39172	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	118822	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Black or African American"	"2054-5"	0	346206	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"White"	"2106-3"	0	1512538	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38034	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	113169	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Black or African American"	"2054-5"	55	330701	16.6
	"2012"	"2012"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"White"	"2106-3"	60	1444435	4.2
	"2012"	"2012"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39172	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	118822	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Black or African American"	"2054-5"	44	346206	12.7
	"2012"	"2012"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"White"	"2106-3"	72	1512538	4.8
	"2012"	"2012"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38034	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	113169	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Black or African American"	"2054-5"	0	330701	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"White"	"2106-3"	0	1444435	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39172	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	118822	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Black or African American"	"2054-5"	0	346206	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"White"	"2106-3"	0	1512538	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38034	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	113169	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"Black or African American"	"2054-5"	0	330701	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"White"	"2106-3"	0	1444435	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39172	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	118822	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"Black or African American"	"2054-5"	0	346206	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"White"	"2106-3"	0	1512538	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38034	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	113169	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Black or African American"	"2054-5"	0	330701	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"White"	"2106-3"	0	1444435	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39172	Unreliable
