"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38574	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	115688	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Black or African American"	"2054-5"	0	330884	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"White"	"2106-3"	0	1439910	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39928	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	121308	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Black or African American"	"2054-5"	0	346221	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"White"	"2106-3"	2	1509270	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38574	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	115688	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Black or African American"	"2054-5"	0	330884	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"White"	"2106-3"	0	1439910	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39928	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	121308	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Black or African American"	"2054-5"	0	346221	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"White"	"2106-3"	0	1509270	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38574	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	115688	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Black or African American"	"2054-5"	32	330884	9.7
	"2013"	"2013"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"White"	"2106-3"	56	1439910	3.9
	"2013"	"2013"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	39928	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	121308	Unreliable
