"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38745	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	118402	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Black or African American"	"2054-5"	0	335670	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"White"	"2106-3"	2	1450087	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	40300	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	124482	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Black or African American"	"2054-5"	0	350636	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"White"	"2106-3"	0	1519716	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38745	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	118402	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Black or African American"	"2054-5"	0	335670	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"White"	"2106-3"	0	1450087	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	40300	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	124482	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Black or African American"	"2054-5"	0	350636	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"White"	"2106-3"	0	1519716	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38745	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	118402	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Black or African American"	"2054-5"	34	335670	10.1
	"2015"	"2015"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"White"	"2106-3"	62	1450087	4.3
	"2015"	"2015"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	40300	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	124482	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Black or African American"	"2054-5"	50	350636	14.3
	"2015"	"2015"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"White"	"2106-3"	54	1519716	3.6
	"2015"	"2015"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38745	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	118402	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Black or African American"	"2054-5"	0	335670	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"White"	"2106-3"	0	1450087	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	40300	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	124482	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Black or African American"	"2054-5"	0	350636	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"White"	"2106-3"	0	1519716	Unreliable
	"2015"	"2015"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38745	Unreliable
