Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2018,2018,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,36615,Unreliable
2018,2018,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,116572,Unreliable
2018,2018,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,0,322989,Unreliable
2018,2018,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,0,1403527,Unreliable
2018,2018,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,1,37893,Unreliable
2018,2018,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,122551,Unreliable
2018,2018,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,337321,Unreliable
2018,2018,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,1,1470740,Unreliable
2018,2018,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,36615,Unreliable
2018,2018,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,116572,Unreliable
2018,2018,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,322989,Unreliable
2018,2018,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,1403527,Unreliable
2018,2018,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,37893,Unreliable
2018,2018,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,122551,Unreliable
2018,2018,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,337321,Unreliable
2018,2018,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,0,1470740,Unreliable
2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,2,36615,Unreliable
2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,5,116572,Unreliable
2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,19,322989,Unreliable
2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,41,1403527,2.9
2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,0,37893,Unreliable
2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,4,122551,Unreliable
2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,29,337321,8.6
2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,59,1470740,4
2018,2018,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,36615,Unreliable
2018,2018,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,0,116572,Unreliable
2018,2018,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,0,322989,Unreliable
2018,2018,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,0,1403527,Unreliable
2018,2018,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,0,37893,Unreliable
2018,2018,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,0,122551,Unreliable
2018,2018,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,0,337321,Unreliable
2018,2018,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,0,1470740,Unreliable
2018,2018,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,36615,Unreliable
2018,2018,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,0,116572,Unreliable
2018,2018,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,0,322989,Unreliable
2018,2018,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,0,1403527,Unreliable
2018,2018,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,0,37893,Unreliable
2018,2018,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,0,122551,Unreliable
2018,2018,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,0,337321,Unreliable
2018,2018,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,0,1470740,Unreliable
2018,2018,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,36615,Unreliable
2018,2018,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,0,116572,Unreliable
2018,2018,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,0,322989,Unreliable
2018,2018,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,0,1403527,Unreliable
2018,2018,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,37893,Unreliable
2018,2018,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,0,122551,Unreliable
2018,2018,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,0,337321,Unreliable
2018,2018,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,0,1470740,Unreliable
2018,2018,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,36615,Unreliable
2018,2018,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,1,116572,Unreliable
2018,2018,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,322989,Unreliable
2018,2018,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,1,1403527,Unreliable
2018,2018,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,1,37893,Unreliable
2018,2018,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,122551,Unreliable
2018,2018,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,337321,Unreliable
2018,2018,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,1,1470740,Unreliable
2018,2018,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,36615,Unreliable
2018,2018,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,116572,Unreliable
2018,2018,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,322989,Unreliable
2018,2018,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,1403527,Unreliable
2018,2018,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,37893,Unreliable
2018,2018,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,122551,Unreliable
2018,2018,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,337321,Unreliable
2018,2018,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,1470740,Unreliable
2018,2018,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,36615,Unreliable
2018,2018,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,116572,Unreliable
2018,2018,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,1,322989,Unreliable
