Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2001,2001,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,28400,Unreliable
2001,2001,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,93860,Unreliable
2001,2001,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,1,316708,Unreliable
2001,2001,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,1,1523937,Unreliable
2001,2001,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,29088,Unreliable
2001,2001,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,98825,Unreliable
2001,2001,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,326628,Unreliable
2001,2001,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,0,1595212,Unreliable
2001,2001,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,28400,Unreliable
2001,2001,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,93860,Unreliable
2001,2001,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,316708,Unreliable
2001,2001,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,1523937,Unreliable
2001,2001,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,29088,Unreliable
2001,2001,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,98825,Unreliable
2001,2001,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,326628,Unreliable
2001,2001,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,1,1595212,Unreliable
2001,2001,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,28400,Unreliable
2001,2001,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,0,93860,Unreliable
2001,2001,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,1,316708,Unreliable
2001,2001,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,2,1523937,Unreliable
2001,2001,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,0,29088,Unreliable
2001,2001,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,1,98825,Unreliable
2001,2001,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,2,326628,Unreliable
2001,2001,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,4,1595212,Unreliable
2001,2001,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,28400,Unreliable
2001,2001,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,1,93860,Unreliable
2001,2001,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,0,316708,Unreliable
2001,2001,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,1,1523937,Unreliable
2001,2001,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,0,29088,Unreliable
