Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2003,2003,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,1,304284,Unreliable
2003,2003,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,1,1509747,Unreliable
2003,2003,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,1,315118,Unreliable
2003,2003,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,1,304284,Unreliable
2003,2003,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,3,1509747,Unreliable
2003,2003,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,4,315118,Unreliable
2003,2003,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,2,1582999,Unreliable
2003,2003,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,9,1509747,Unreliable
2003,2003,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,1,30240,Unreliable
2003,2003,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,3,1509747,Unreliable
2003,2003,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,9,1582999,Unreliable
2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,2,29744,Unreliable
2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,5,98859,Unreliable
2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,52,304284,17.1
2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,68,1509747,4.5
2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,2,30240,Unreliable
2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,4,104880,Unreliable
2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,71,315118,22.5
2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,74,1582999,4.7
2003,2003,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,1,30240,Unreliable
2003,2003,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,#Measles (B05),GR113-014,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,#Measles (B05),GR113-014,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,1,98859,Unreliable
2003,2003,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,1,98859,Unreliable
