Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2006,2006,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,1,326678,Unreliable
2006,2006,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,1,337086,Unreliable
2006,2006,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,1,1583725,Unreliable
2006,2006,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,1,104986,Unreliable
2006,2006,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,3,326678,Unreliable
2006,2006,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,4,1510956,Unreliable
2006,2006,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,1,34270,Unreliable
2006,2006,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,4,1583725,Unreliable
2006,2006,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,0,326678,Unreliable
